Month,Ticket Key,Ticket ID,Sales Order,SO Created Date,Dealer ID,Dealer Name,Ticket Status,Ticket Status Text,Sales Order Item,Material,Description,Order Qty,Sales Unit,Purchaser,Currency,Net Value,ERP Purchase Order,Amount Including Tax,Preferred Line Cost (AUD),3090 SO Net Price (AUD),3090 SO Original Currency,3090 SO Date,3090 SO Doc Number,3110 PO Net Price (AUD),3110 PO Original Currency,3110 PO Date,3110 PO Doc Number,3091 PO Net Price (AUD),3091 PO Original Currency,3091 PO Date,3091 PO Doc Number,Delivery Count,First Issue Date,Rejection Reason,Item Rejection Status,Part Category,Matched Keyword
Jul 2024,10221,10221,0010023143,2024-07-05,204642,Green RV - Forest Glen,Y4,Repairer Invoiced Received,000070,P12102514,Yong'an Picnic Table Black,1.0,ST,PS4CRM,AUD,0.0,7000003578,"2,552.790000",85.22,98.42,AUD,2026-07-14,0010062061,85.22,AUD,2026-07-13,4900001508,70.442,CNY,2026-07-20,4500063807,1,2024-07-20,,Not Rejected,Furniture / Interior,Table
Jul 2024,10221,10221,0010023143,2024-07-05,204642,Green RV - Forest Glen,Y4,Repairer Invoiced Received,000080,T25302801,TV OUTDOOR POINT BLACK(NEW),1.0,EA,PS4CRM,AUD,0.0,7000003578,"2,552.790000",6.9,,,,,6.9,AUD,2026-04-21,4500058703,,,,,1,2024-07-20,,Not Rejected,Doors / Hatches,Door
Jul 2024,10221,10221,0010023143,2024-07-05,204642,Green RV - Forest Glen,Y4,Repairer Invoiced Received,000090,T22400529,SAILINGFLO Water Pump,1.0,EA,PS4CRM,AUD,0.0,7000003578,"2,552.790000",90.0,,,,,90.0,AUD,2024-11-07,4500034177,,,,,1,2024-08-05,,Not Rejected,Water / Plumbing / Kitchen / Bath,Pump
Jul 2024,10223,10223,0010022957,2024-07-02,204642,Green RV - Forest Glen,Y7,Approved Claims Closed (Closed),000010,Y15100107,Snowy River Marker Lights Front White,2.0,EA,PS4CRM,AUD,0.0,,4.700000,15.44,1.67,AUD,2025-02-11,0010032111,7.72,AUD,2026-06-18,4900001451,1.506,CNY,2024-04-27,4500023684,1,2024-07-31,,Not Rejected,Lighting / Reflectors,Marker Light
Jul 2024,10250,10250,0010023715,2024-07-19,204642,Green RV - Forest Glen,YB,Repairer Invoiced Processed,000010,T12403008,Corner Stabilizer (610mm-840mm),1.0,STC,PS4CRM,AUD,0.0,7000003841,599.230000,42.73,41.58,AUD,2026-03-27,0010054062,42.73,AUD,2026-03-25,4900001191,0.0,CNY,2026-07-14,4500063594,1,2024-08-03,,Not Rejected,Chassis / Wheels / Towing,Stabilizer
Jul 2024,10250,10250,0010023715,2024-07-19,204642,Green RV - Forest Glen,YB,Repairer Invoiced Processed,000020,Y15101315,Grab Handle External with Switch (Blue L,1.0,EA,PS4CRM,AUD,0.0,7000003841,599.230000,34.82,31.736,CNY,2026-07-24,0010062668,34.82,AUD,2026-02-03,4900001044,0.0,CNY,2026-03-14,4500057004,1,2024-07-22,,Not Rejected,Electrical / Power / Electronics,Switch
Jul 2024,10273,10273,0010023146,2024-07-05,204642,Green RV - Forest Glen,Y4,Repairer Invoiced Received,000010,Y15101609,Tail Lights Round (Snowy 2023),1.0,EA,PS4CRM,AUD,0.0,7000003583,"1,145.020000",11.54,10.15,CNY,2025-08-13,0010042829,11.54,AUD,2025-05-20,4900000348,0.0,CNY,2025-04-12,4500040342,1,2024-07-19,,Not Rejected,Lighting / Reflectors,Tail Light
Jul 2024,10273,10273,0010023146,2024-07-05,204642,Green RV - Forest Glen,Y4,Repairer Invoiced Received,000020,P18202402,Front Window Protector Short (Snowy 2023,1.0,ST,PS4CRM,AUD,0.0,7000003583,"1,145.020000",48.39,,,,,48.39,AUD,2023-11-09,4500016778,,,,,1,2024-07-19,,Not Rejected,Windows / Hatches / Blinds,Window Protector
Jul 2024,10274,10274,0010023147,2024-07-05,204670,Green RV - Slacks Creek,Y2,Repair in Progress,000010,P17102120,Regent Front Boot Door Decal,1.0,EA,PS4CRM,AUD,0.0,7000003254,466.620000,10.0,,,,,10.0,AUD,2025-01-22,4900000096,,,,,1,2024-07-19,,Not Rejected,Doors / Hatches,Boot Door
Jul 2024,10274,10274,0010023147,2024-07-05,204670,Green RV - Slacks Creek,Y2,Repair in Progress,000020,P18206201,Front Boot Door (Regent 2021 Onward),1.0,EA,PS4CRM,AUD,0.0,7000003254,466.620000,106.74,,,,,106.74,AUD,2024-04-23,4500023265,,,,,1,2024-07-19,,Not Rejected,Doors / Hatches,Boot Door
Jul 2024,10283,10283,0010023255,2024-07-08,204643,Dario Caravans -St.Marys,Y7,Approved Claims Closed (Closed),000010,P18204004,Sanjo Window Strut 900W x 450H,4.0,EA,PS4CRM,AUD,0.0,,50.070000,60.0,6.73,AUD,2024-11-11,0010028222,15.0,AUD,2026-07-20,4900001534,6.194,CNY,2024-11-26,4500034943,1,2024-07-15,,Not Rejected,Windows / Hatches / Blinds,Window Strut
Jul 2024,10283,10283,0010023255,2024-07-08,204643,Dario Caravans -St.Marys,Y7,Approved Claims Closed (Closed),000020,P18204003,Sanjo Window Strut 1100W x 450H,2.0,EA,PS4CRM,AUD,0.0,,50.070000,30.0,6.73,AUD,2024-11-27,0010029178,15.0,AUD,2026-02-19,4900001100,6.194,CNY,2024-11-26,4500034943,1,2024-07-15,,Not Rejected,Windows / Hatches / Blinds,Window Strut
Jul 2024,10283,10283,0010023255,2024-07-08,204643,Dario Caravans -St.Marys,Y7,Approved Claims Closed (Closed),000030,T12900709,Sliding Door Roller (Plastic White),1.0,ST,PS4CRM,AUD,0.0,,50.070000,19.65,,,,,19.65,AUD,2025-05-27,4900000354,,,,,1,2024-07-15,,Not Rejected,Doors / Hatches,Door
Jul 2024,10285,10285,0010022980,2024-07-02,204642,Green RV - Forest Glen,Y2,Repair in Progress,000010,T29301303,NewGen Toolbox,1.0,EA,PS4CRM,AUD,0.0,7000003497,"1,706.420000",512.73,525.21,AUD,2026-04-25,0010055771,512.73,AUD,2026-04-23,4900001267,424.778,CNY,2026-08-21,4500065528,1,2024-07-19,,Not Rejected,Storage / Toolbox,Toolbox
Jul 2024,10285,10285,0010022980,2024-07-02,204642,Green RV - Forest Glen,Y2,Repair in Progress,000040,Y15200701,Snowy River Reading light Chrome,1.0,EA,PS4CRM,AUD,0.0,7000003497,"1,706.420000",11.32,11.37,AUD,2025-05-14,0010037213,11.32,AUD,2025-08-08,4900000564,0.0,CNY,2026-03-16,4500057038,1,2024-07-19,,Not Rejected,Lighting / Reflectors,Reading Light
Jul 2024,10285,10285,0010022980,2024-07-02,204642,Green RV - Forest Glen,Y2,Repair in Progress,000050,282500101,Longtree Coupling Ball,1.0,ST,PS4CRM,AUD,0.0,7000003497,"1,706.420000",35.398,35.398,CNY,2024-08-30,0010025217,,,,,0.0,CNY,2026-08-19,4500065326,1,2024-07-31,,Not Rejected,Chassis / Wheels / Towing,Coupling
Jul 2024,10306,10306,0010024018,2024-07-27,204669,Auswide Caravans - South Nowra,Y4,Repairer Invoiced Received,000010,T27300116,Solar Panel 180W Flexible,1.0,ST,PS4CRM,AUD,0.0,7000003969,490.060000,157.07,136.3,CNY,2025-04-30,0010036413,157.07,AUD,2025-02-17,4900000175,118.932,CNY,2025-03-07,4500038773,1,2024-09-03,,Not Rejected,Electrical / Power / Electronics,Solar
Jul 2024,10316,10316,0010023989,2024-07-26,204642,Green RV - Forest Glen,Y7,Approved Claims Closed (Closed),000010,P13600109,Maygood Window Blade 1100W x 450H,1.0,ST,PS4CRM,AUD,0.0,,96.470000,,,,,,,,,,,,,,1,2024-08-05,,Not Rejected,Windows / Hatches / Blinds,Window Blade
Jul 2024,10321,10321,0010023141,2024-07-05,204642,Green RV - Forest Glen,YB,Repairer Invoiced Processed,000010,Y25201317,Snowy River Wheel Spats Tandem Fibreglas,2.0,EA,PS4CRM,AUD,0.0,7000003576,738.570000,74.78,,,,,37.39,AUD,2025-02-04,4900000120,30.974,CNY,2024-04-27,4500023679,1,2024-07-19,,Not Rejected,Chassis / Wheels / Towing,Wheel
Jul 2024,10327,10327,0010023031,2024-07-04,204669,Auswide Caravans - South Nowra,YB,Repairer Invoiced Processed,000010,P12102514,Yong'an Picnic Table Black,1.0,ST,PS4CRM,AUD,0.0,7000003532,589.300000,85.22,98.42,AUD,2026-07-14,0010062061,85.22,AUD,2026-07-13,4900001508,70.442,CNY,2026-07-20,4500063807,1,2024-07-17,,Not Rejected,Furniture / Interior,Table
Jul 2024,10327,10327,0010023031,2024-07-04,204669,Auswide Caravans - South Nowra,YB,Repairer Invoiced Processed,000020,P18207405,Jishun Curved Window Blade 900W x 450H,1.0,EA,PS4CRM,AUD,0.0,7000003532,589.300000,0.0,0.0,AUD,2025-08-13,0010042832,0.0,AUD,2025-08-18,4900000617,0.0,CNY,2025-08-07,4500047104,1,2024-08-07,,Not Rejected,Windows / Hatches / Blinds,Window Blade
Jul 2024,10327,10327,0010023031,2024-07-04,204669,Auswide Caravans - South Nowra,YB,Repairer Invoiced Processed,000030,T22500101,Sink Kitchen Chrome Square,1.0,EA,PS4CRM,AUD,0.0,7000003532,589.300000,60.55,59.83,AUD,2025-05-06,0010036658,60.55,AUD,2025-04-28,4900000300,47.788,CNY,2026-06-22,4500062340,1,2024-09-24,,Not Rejected,Water / Plumbing / Kitchen / Bath,Sink
Jul 2024,10330,10330,0010023483,2024-07-12,204642,Green RV - Forest Glen,YB,Repairer Invoiced Processed,000010,Y14100303,Regent Remote Light Switch,2.0,EA,PS4CRM,AUD,0.0,7000003704,706.020000,153.74,71.26,AUD,2025-02-19,0010032573,76.87,AUD,2025-02-11,4900000139,0.0,CNY,2026-03-27,4500057905,1,2024-07-24,,Not Rejected,Lighting / Reflectors,Light
Jul 2024,10336,10336,0010023432,2024-07-11,3121,Regent RV - Perth,Y7,Approved Claims Closed (Closed),000010,T28100204,Step Double Electric with LED,1.0,EA,PS4CRM,AUD,0.0,,488.250000,363.19,372.02,AUD,2026-05-22,0010057636,363.19,AUD,2026-05-19,4900001355,300.886,CNY,2026-07-30,4500064528,1,2024-07-24,,Not Rejected,Body / Exterior Trim,Step
Jul 2024,10354,10354,0010023230,2024-07-08,204669,Auswide Caravans - South Nowra,Y2,Repair in Progress,000010,P12102515,Ranger Picnic Table Black,1.0,ST,PS4CRM,AUD,0.0,7000003604,144.210000,85.0,85.75,AUD,2025-07-28,0010041767,85.0,AUD,2025-08-08,4900000578,70.088,CNY,2025-08-01,4500045622,1,2024-07-18,,Not Rejected,Furniture / Interior,Table
Jul 2024,10371,10371,0010022886,2024-07-01,204669,Auswide Caravans - South Nowra,YB,Repairer Invoiced Processed,000010,Y14300409,Iluma Mounting Flange Spacer for Transco,1.0,EA,PS4CRM,AUD,0.0,7000003448,324.160000,2.95,,,,,2.95,AUD,2025-11-12,4500051107,1.144,CNY,2026-05-08,4500060066,1,2024-08-05,,Not Rejected,Hardware / Installation,Flange
Jul 2024,10371,10371,0010022886,2024-07-01,204669,Auswide Caravans - South Nowra,YB,Repairer Invoiced Processed,000020,T25100701,Ranger Rangehood,1.0,EA,PS4CRM,AUD,0.0,7000003448,324.160000,87.59,89.73,AUD,2026-06-17,0010059568,87.59,AUD,2026-06-17,4900001443,72.566,CNY,2026-08-24,4500065586,1,2024-08-05,,Not Rejected,Appliances / HVAC / Gas,Rangehood
Jul 2024,10378,10378,0010022972,2024-07-02,204642,Green RV - Forest Glen,YB,Repairer Invoiced Processed,000010,Y15100107,Snowy River Marker Lights Front White,2.0,EA,PS4CRM,AUD,0.0,7000003488,"2,084.460000",15.44,1.67,AUD,2025-02-11,0010032111,7.72,AUD,2026-06-18,4900001451,1.506,CNY,2024-04-27,4500023684,1,2024-07-25,,Not Rejected,Lighting / Reflectors,Marker Light
Jul 2024,10378,10378,0010022972,2024-07-02,204642,Green RV - Forest Glen,YB,Repairer Invoiced Processed,000020,T22400529,SAILINGFLO Water Pump,1.0,EA,PS4CRM,AUD,0.0,7000003488,"2,084.460000",90.0,,,,,90.0,AUD,2024-11-07,4500034177,,,,,1,2024-07-18,,Not Rejected,Water / Plumbing / Kitchen / Bath,Pump
Jul 2024,10378,10378,0010022972,2024-07-02,204642,Green RV - Forest Glen,YB,Repairer Invoiced Processed,000030,T24400312,Dometic MiniGrill/Oven Lid,1.0,EA,PS4CRM,AUD,0.0,7000003488,"2,084.460000",212.45,,,,,212.45,AUD,2026-02-16,4900001084,,,,,1,2024-08-13,,Not Rejected,Appliances / HVAC / Gas,Oven
Jul 2024,10378,10378,0010022972,2024-07-02,204642,Green RV - Forest Glen,YB,Repairer Invoiced Processed,000040,T25301201,Captivating Radio Single DIN,1.0,DGP,PS4CRM,AUD,0.0,7000003488,"2,084.460000",35.87,28.036,CNY,2025-10-30,0010046550,35.87,AUD,2024-10-21,4500033205,0.0,CNY,2025-03-20,6000000794,1,2024-07-18,,Not Rejected,Electrical / Power / Electronics,Radio
Jul 2024,10378,10378,0010022972,2024-07-02,204642,Green RV - Forest Glen,YB,Repairer Invoiced Processed,000050,Y14300406,15 AMP POWER INLET SOCKET BLACK,1.0,EA,PS4CRM,AUD,0.0,7000003488,"2,084.460000",11.9,,,,,11.9,AUD,2026-01-15,4500053581,,,,,1,2024-07-18,,Not Rejected,Electrical / Power / Electronics,Power Inlet
Jul 2024,10378,10378,0010022972,2024-07-02,204642,Green RV - Forest Glen,YB,Repairer Invoiced Processed,000060,Y14300404,10 AMP POWER OUTLET SOCKET BLACK,1.0,EA,PS4CRM,AUD,0.0,7000003488,"2,084.460000",11.9,,,,,11.9,AUD,2025-09-17,4500048939,,,,,1,2024-07-18,,Not Rejected,Electrical / Power / Electronics,Power Outlet
Jul 2024,10378,10378,0010022972,2024-07-02,204642,Green RV - Forest Glen,YB,Repairer Invoiced Processed,000070,Y14300409,Iluma Mounting Flange Spacer for Transco,2.0,EA,PS4CRM,AUD,0.0,7000003488,"2,084.460000",5.9,,,,,2.95,AUD,2025-11-12,4500051107,1.144,CNY,2026-05-08,4500060066,1,2024-07-18,,Not Rejected,Hardware / Installation,Flange
Jul 2024,10378,10378,0010022972,2024-07-02,204642,Green RV - Forest Glen,YB,Repairer Invoiced Processed,000080,T23300210,SWIFT HWS BLACK DOOR,1.0,EA,PS4CRM,AUD,0.0,7000003488,"2,084.460000",520.0,,,,,520.0,AUD,2026-08-05,4900001585,,,,,1,2024-07-18,,Not Rejected,Doors / Hatches,Door
Jul 2024,10381,10381,0010023232,2024-07-08,204642,Green RV - Forest Glen,Y7,Approved Claims Closed (Closed),000010,T25200105,Reversing Camera (Wireless),1.0,DGP,PS4CRM,AUD,0.0,,181.500000,151.68,124.408,CNY,2026-07-16,0010062245,151.68,AUD,2026-06-24,4900001470,0.0,CNY,2026-08-19,4500065319,1,2024-07-18,,Not Rejected,Electrical / Power / Electronics,Camera
Jul 2024,10383,10383,0010023428,2024-07-11,201223,Bendigo Caravan Group - Bendigo,YB,Repairer Invoiced Processed,000010,T25300306,Speaker External Black,1.0,EA,PS4CRM,AUD,0.0,7000004246,303.420000,14.4,12.69,AUD,2026-07-23,0010062610,14.4,AUD,2026-07-20,4900001533,10.266,CNY,2026-07-02,4500062974,1,2024-07-24,,Not Rejected,Electrical / Power / Electronics,Speaker
Jul 2024,10387,10387,0010023415,2024-07-11,204642,Green RV - Forest Glen,Y7,Approved Claims Closed (Closed),000010,T28100104,Step Single Electric with LED (Black),1.0,EA,PS4CRM,AUD,0.0,,244.130000,192.27,216.54,AUD,2025-10-31,0010046703,192.27,AUD,2025-10-31,4900000825,159.292,CNY,2026-08-24,4500065586,1,2024-08-03,,Not Rejected,Body / Exterior Trim,Step
Jul 2024,10397,10397,0010023004,2024-07-03,3110,Regent RV Pty Ltd,Y2,Repair in Progress,000010,T21402113,Northern RV Plug and Waste 40MM x 70MM -,1.0,EA,PS4CRM,AUD,0.0,7000003518,125.770000,,,,,,,,,,,,,,1,2024-08-07,,Not Rejected,Electrical / Power / Electronics,Plug
Jul 2024,10413,10413,0010022951,2024-07-02,204642,Green RV - Forest Glen,Y2,Repair in Progress,000010,P12100502,Sanjo Access Door No.3 349 x 296 Black,1.0,ST,PS4CRM,AUD,0.0,7000003478,295.130000,39.36,53.05,AUD,2024-12-17,0010030029,39.36,AUD,2024-12-06,4900000028,43.994,CNY,2026-05-08,4500060049,1,2024-07-16,,Not Rejected,Doors / Hatches,Access Door
Jul 2024,10423,10423,0010022888,2024-07-01,204669,Auswide Caravans - South Nowra,Y7,Approved Claims Closed (Closed),000020,282500101,Longtree Coupling Ball,1.0,ST,PS4CRM,AUD,0.0,,57.000000,35.398,35.398,CNY,2024-08-30,0010025217,,,,,0.0,CNY,2026-08-19,4500065326,1,2024-07-24,,Not Rejected,Chassis / Wheels / Towing,Coupling
Jul 2024,10428,10428,0010022960,2024-07-02,204642,Green RV - Forest Glen,Y7,Approved Claims Closed (Closed),000010,P18207404,Jishun Curved Window Blade 900W x 900H,1.0,EA,PS4CRM,AUD,0.0,,2.420000,0.0,0.0,AUD,2025-08-13,0010042833,0.0,AUD,2025-08-18,4900000617,0.0,CNY,2025-08-07,4500047104,1,2024-07-16,,Not Rejected,Windows / Hatches / Blinds,Window Blade
Jul 2024,10428,10428,0010022960,2024-07-02,204642,Green RV - Forest Glen,Y7,Approved Claims Closed (Closed),000020,P18207405,Jishun Curved Window Blade 900W x 450H,1.0,EA,PS4CRM,AUD,0.0,,2.420000,0.0,0.0,AUD,2025-08-13,0010042832,0.0,AUD,2025-08-18,4900000617,0.0,CNY,2025-08-07,4500047104,1,2024-08-12,,Not Rejected,Windows / Hatches / Blinds,Window Blade
Jul 2024,10429,10429,0010022956,2024-07-02,204642,Green RV - Forest Glen,YB,Repairer Invoiced Processed,000010,T25200105,Reversing Camera (Wireless),1.0,DGP,PS4CRM,AUD,0.0,7000003481,455.260000,151.68,124.408,CNY,2026-07-16,0010062245,151.68,AUD,2026-06-24,4900001470,0.0,CNY,2026-08-19,4500065319,1,2024-07-16,,Not Rejected,Electrical / Power / Electronics,Camera
Jul 2024,10432,10432,0010022984,2024-07-02,204675,Springvale Caravan Centre - Keysborough,Y2,Repair in Progress,000010,T25200105,Reversing Camera (Wireless),1.0,DGP,PS4CRM,AUD,0.0,7000003498,594.000000,151.68,124.408,CNY,2026-07-16,0010062245,151.68,AUD,2026-06-24,4900001470,0.0,CNY,2026-08-19,4500065319,1,2024-07-17,,Not Rejected,Electrical / Power / Electronics,Camera
Jul 2024,10435,10435,0010023527,2024-07-15,204642,Green RV - Forest Glen,Y2,Repair in Progress,000010,P12102515,Ranger Picnic Table Black,1.0,ST,PS4CRM,AUD,0.0,7000003749,"2,173.620000",85.0,85.75,AUD,2025-07-28,0010041767,85.0,AUD,2025-08-08,4900000578,70.088,CNY,2025-08-01,4500045622,1,2024-07-31,,Not Rejected,Furniture / Interior,Table
Jul 2024,10435,10435,0010023527,2024-07-15,204642,Green RV - Forest Glen,Y2,Repair in Progress,000020,Y15101605,Snowy River Tail Lights,2.0,EA,PS4CRM,AUD,0.0,7000003749,"2,173.620000",0.0,56.412,CNY,2026-07-03,0010061190,0.0,AUD,2026-05-28,4900001381,27.434,CNY,2024-05-06,4500024093,1,2024-07-31,,Not Rejected,Lighting / Reflectors,Tail Light
Jul 2024,10435,10435,0010023527,2024-07-15,204642,Green RV - Forest Glen,Y2,Repair in Progress,000030,Y15100107,Snowy River Marker Lights Front White,2.0,EA,PS4CRM,AUD,0.0,7000003749,"2,173.620000",15.44,1.67,AUD,2025-02-11,0010032111,7.72,AUD,2026-06-18,4900001451,1.506,CNY,2024-04-27,4500023684,1,2024-07-25,,Not Rejected,Lighting / Reflectors,Marker Light
Jul 2024,10435,10435,0010023527,2024-07-15,204642,Green RV - Forest Glen,Y2,Repair in Progress,000040,Y15100308,Snowy River Marker Lights Rear Red,2.0,EA,PS4CRM,AUD,0.0,7000003749,"2,173.620000",12.6,1.95,AUD,2024-12-13,0010029920,6.3,AUD,2025-10-22,4900000802,1.504,CNY,2024-04-27,4500023684,1,2024-07-31,,Not Rejected,Lighting / Reflectors,Marker Light
Jul 2024,10435,10435,0010023527,2024-07-15,204642,Green RV - Forest Glen,Y2,Repair in Progress,000050,Y15100202,Snowy River Marker Light Side Amber and,2.0,EA,PS4CRM,AUD,0.0,7000003749,"2,173.620000",12.6,,,,,6.3,AUD,2025-02-05,4900000128,1.504,CNY,2024-04-27,4500023684,1,2024-07-31,,Not Rejected,Lighting / Reflectors,Marker Light
Jul 2024,10435,10435,0010023527,2024-07-15,204642,Green RV - Forest Glen,Y2,Repair in Progress,000060,P13500213,Sanjo Window Internal Blind 1200W x 500H,1.0,ST,PS4CRM,AUD,0.0,7000003749,"2,173.620000",125.0,,,,,125.0,AUD,2025-12-01,4900000896,,,,,1,2024-07-31,,Not Rejected,Windows / Hatches / Blinds,Window
Jul 2024,10435,10435,0010023527,2024-07-15,204642,Green RV - Forest Glen,Y2,Repair in Progress,000070,P13500208,Sanjo Window Internal Blind 1100W x 450H,1.0,ST,PS4CRM,AUD,0.0,7000003749,"2,173.620000",95.0,,,,,95.0,AUD,2026-04-10,4900001235,70.796,CNY,2024-04-27,4500023680,1,2024-07-31,,Not Rejected,Windows / Hatches / Blinds,Window
Jul 2024,10435,10435,0010023527,2024-07-15,204642,Green RV - Forest Glen,Y2,Repair in Progress,000080,P13100301,Sanjo Window Internal Blind 900W x 450H,1.0,ST,PS4CRM,AUD,0.0,7000003749,"2,173.620000",,,,,,,,,,,,,,1,2024-07-31,,Not Rejected,Windows / Hatches / Blinds,Window
Jul 2024,10435,10435,0010023527,2024-07-15,204642,Green RV - Forest Glen,Y2,Repair in Progress,000090,P18100202,Sanjo Window Internal Blind 900W x 900H,1.0,ST,PS4CRM,AUD,0.0,7000003749,"2,173.620000",170.0,,,,,170.0,AUD,2026-05-07,4900001312,88.496,CNY,2024-04-27,4500023680,1,2024-07-31,,Not Rejected,Windows / Hatches / Blinds,Window
Jul 2024,10437,10437,0010022889,2024-07-01,204669,Auswide Caravans - South Nowra,Y4,Repairer Invoiced Received,000010,Y14300409,Iluma Mounting Flange Spacer for Transco,1.0,EA,PS4CRM,AUD,0.0,7000003449,74.650000,2.95,,,,,2.95,AUD,2025-11-12,4500051107,1.144,CNY,2026-05-08,4500060066,1,2024-07-11,,Not Rejected,Hardware / Installation,Flange
Jul 2024,10437,10437,0010022889,2024-07-01,204669,Auswide Caravans - South Nowra,Y4,Repairer Invoiced Received,000020,Y14300404,10 AMP POWER OUTLET SOCKET BLACK,1.0,EA,PS4CRM,AUD,0.0,7000003449,74.650000,11.9,,,,,11.9,AUD,2025-09-17,4500048939,,,,,1,2024-07-11,,Not Rejected,Electrical / Power / Electronics,Power Outlet
Jul 2024,10439,10439,0010023144,2024-07-05,204642,Green RV - Forest Glen,Y4,Repairer Invoiced Received,000010,P18203801,"""""""
Finch Australia 12V Shower Hatch wit",1.0,EA,PS4CRM,AUD,0.0,7000003580,"3,068.790000",85.0,,,,,85.0,AUD,2024-01-25,4500019888,,,,,1,2024-07-19,,Not Rejected,Windows / Hatches / Blinds,Hatch
Jul 2024,10440,10440,0010022953,2024-07-02,204642,Green RV - Forest Glen,Y7,Approved Claims Closed (Closed),000010,P18207405,Jishun Curved Window Blade 900W x 450H,1.0,EA,PS4CRM,AUD,0.0,,55.660000,0.0,0.0,AUD,2025-08-13,0010042832,0.0,AUD,2025-08-18,4900000617,0.0,CNY,2025-08-07,4500047104,1,2024-08-07,,Not Rejected,Windows / Hatches / Blinds,Window Blade
Jul 2024,10440,10440,0010022953,2024-07-02,204642,Green RV - Forest Glen,Y7,Approved Claims Closed (Closed),000020,P18205503,Table Leg Base – Fixed,1.0,EA,PS4CRM,AUD,0.0,,55.660000,,,,,,,,,,,,,,1,2024-07-25,,Not Rejected,Furniture / Interior,Table
Jul 2024,10446,10446,0010022903,2024-07-01,3121,Regent RV - Perth,YB,Repairer Invoiced Processed,000010,T25200105,Reversing Camera (Wireless),1.0,DGP,PS4CRM,AUD,0.0,7000003445,451.000000,151.68,124.408,CNY,2026-07-16,0010062245,151.68,AUD,2026-06-24,4900001470,0.0,CNY,2026-08-19,4500065319,1,2024-07-15,,Not Rejected,Electrical / Power / Electronics,Camera
Jul 2024,10448,10448,0010022954,2024-07-02,204642,Green RV - Forest Glen,Y7,Approved Claims Closed (Closed),000010,Y15101609,Tail Lights Round (Snowy 2023),1.0,EA,PS4CRM,AUD,0.0,,12.690000,11.54,10.15,CNY,2025-08-13,0010042829,11.54,AUD,2025-05-20,4900000348,0.0,CNY,2025-04-12,4500040342,1,2024-07-16,,Not Rejected,Lighting / Reflectors,Tail Light
Jul 2024,10453,10453,0010022904,2024-07-01,3141,Regent RV - Frankston,Y2,Repair in Progress,000010,T25200105,Reversing Camera (Wireless),1.0,DGP,PS4CRM,AUD,0.0,7000003466,594.000000,151.68,124.408,CNY,2026-07-16,0010062245,151.68,AUD,2026-06-24,4900001470,0.0,CNY,2026-08-19,4500065319,1,2024-07-15,,Not Rejected,Electrical / Power / Electronics,Camera
Jul 2024,10454,10454,0010023094,2024-07-04,204669,Auswide Caravans - South Nowra,Y4,Repairer Invoiced Received,000010,P12102514,Yong'an Picnic Table Black,1.0,ST,PS4CRM,AUD,0.0,7000003545,211.010000,85.22,98.42,AUD,2026-07-14,0010062061,85.22,AUD,2026-07-13,4900001508,70.442,CNY,2026-07-20,4500063807,1,2024-07-17,,Not Rejected,Furniture / Interior,Table
Jul 2024,10457,10457,0010022955,2024-07-02,204642,Green RV - Forest Glen,YB,Repairer Invoiced Processed,000010,P18207405,Jishun Curved Window Blade 900W x 450H,1.0,EA,PS4CRM,AUD,0.0,7000003480,213.680000,0.0,0.0,AUD,2025-08-13,0010042832,0.0,AUD,2025-08-18,4900000617,0.0,CNY,2025-08-07,4500047104,1,2024-08-07,,Not Rejected,Windows / Hatches / Blinds,Window Blade
Jul 2024,10457,10457,0010022955,2024-07-02,204642,Green RV - Forest Glen,YB,Repairer Invoiced Processed,000020,P18207405,Jishun Curved Window Blade 900W x 450H,1.0,EA,PS4CRM,AUD,0.0,7000003480,213.680000,0.0,0.0,AUD,2025-08-13,0010042832,0.0,AUD,2025-08-18,4900000617,0.0,CNY,2025-08-07,4500047104,1,2024-08-07,,Not Rejected,Windows / Hatches / Blinds,Window Blade
Jul 2024,10458,10458,0010022973,2024-07-02,204642,Green RV - Forest Glen,YB,Repairer Invoiced Processed,000010,T25200117,BD 3 CHANNEL WIRELESS REVERSING CAMERA,1.0,EA,PS4CRM,AUD,0.0,7000003489,"1,245.760000",560.0,,,,,560.0,AUD,2025-01-17,4500036776,,,,,1,2024-07-18,,Not Rejected,Electrical / Power / Electronics,Camera
